Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Crabapple Cohort,SHM,Shadowmoor,109,normal,common,1,24757,8c17b102-a25d-4fff-8718-3bdd53092552,0.1,false,false,near_mint,en,USD
Centaur Chieftain,EMA,Eternal Masters,160,normal,uncommon,1,8515,cb106dd9-32f4-4716-9578-8e7164cc704a,0.06,false,false,near_mint,en,USD
Chub Toad,5ED,Fifth Edition,283,normal,common,1,37723,0d977294-051a-4e6d-b2ba-c04494474aac,0.24,false,false,near_mint,en,USD
Colossal Dreadmaw,M21,Core Set 2021,176,normal,common,1,50875,8059c52b-5d25-4052-b48a-e9e219a7a546,0.06,false,false,near_mint,en,USD
Craw Giant,CHR,Chronicles,61,normal,uncommon,1,39365,cee9ec10-d96a-4c8f-a56a-3435f3f385d6,0.1,false,false,near_mint,en,USD
Crawling Sensation,SOI,Shadows over Innistrad,199,normal,uncommon,1,8797,7f6d5abe-22b5-4ef1-ad74-af3e75e22a07,0.22,false,false,near_mint,en,USD
Clifftop Lookout,BLB,Bloomburrow,168,normal,uncommon,1,95931,662d3bcc-65f3-4c69-8ea1-446870a1193d,0.22,false,false,near_mint,en,USD
Colossal Dreadmaw,XLN,Ixalan,180,normal,common,1,3832,76ac5b70-47db-4cdb-91e7-e5c18c42e516,0.05,false,false,near_mint,en,USD
Centaur's Herald,RTR,Return to Ravnica,118,normal,common,1,17304,08598b2b-6fd2-4a1d-8d74-7ca6d93ad382,0.02,false,false,near_mint,en,USD
Chorus of Might,RTR,Return to Ravnica,119,normal,common,1,17303,214dc9c1-154d-4c35-845d-dd2928f1e142,0.09,false,false,near_mint,en,USD
Crowned Ceratok,GTC,Gatecrash,117,normal,uncommon,1,16707,a7eacc64-f418-4df0-bd8a-6b0036d0d2a1,0.05,false,false,near_mint,en,USD
Crash the Ramparts,XLN,Ixalan,182,normal,common,1,3830,20b52d17-7efb-4c6e-9e6a-4763d1ef1daa,0.02,false,false,near_mint,en,USD
Consign to Dust,JOU,Journey into Nyx,119,normal,uncommon,1,14530,ee28c0ba-7305-4b64-8cb8-3ecd9c284c4a,0.05,false,false,near_mint,en,USD
Colossodon Yearling,DTK,Dragons of Tarkir,178,normal,common,1,11636,f2c60e63-0b86-4100-a932-bb9e9b197610,0.02,false,false,near_mint,en,USD
Cowl Prowler,KLD,Kaladesh,149,normal,common,1,7494,8a1b25f4-f50c-4210-a03f-080a5e4e5708,0.02,false,false,near_mint,en,USD
Cocoon,CHR,Chronicles,59,normal,uncommon,1,39367,897de61e-440f-4eaf-aef8-0dd1c6117288,0.12,false,false,near_mint,en,USD
Cowl Prowler,BBD,Battlebond,193,normal,common,1,1800,f372f545-b70c-470b-9aab-4a2ea900f777,0.03,false,false,near_mint,en,USD
Crowned Ceratok,IMA,Iconic Masters,158,normal,common,1,3467,7cfc5264-e27e-4286-9feb-0dda0b074097,0.05,false,false,near_mint,en,USD
Carapace,HML,Homelands,84b,normal,common,1,39196,6d51d61e-c010-4b4e-a337-20ba5eb845e3,0.15,false,false,near_mint,en,USD
Charging Binox,BBD,Battlebond,66,normal,common,1,1927,68222ab7-7b9c-43e5-b80e-db643d80a6d9,0.04,false,false,near_mint,en,USD
Conifer Wurm,MH1,Modern Horizons,159,normal,uncommon,1,44775,84f99d23-5d3e-4f36-b1c7-3a893e4b4c32,0.11,false,false,near_mint,en,USD
Craw Wurm,M10,Magic 2010,173,normal,common,1,23180,3875f73d-6108-488b-bd34-4cf2c23ce6b3,0.09,false,false,near_mint,en,USD
Centaur Battlemaster,THS,Theros,154,normal,uncommon,1,15510,2975a0b4-7436-4588-8f79-c001a291c459,0.03,false,false,near_mint,en,USD
Clever Combo,UST,Unstable,105,normal,uncommon,1,3155,1590cf0a-42bf-4ffd-a83e-eec516a71590,0.18,false,false,near_mint,en,USD
Clear Shot,EMN,Eldritch Moon,152,normal,uncommon,1,8182,12fa1d34-7e32-45b7-9f6f-68f152f75d1a,0.04,false,false,near_mint,en,USD
Curious Forager,BLB,Bloomburrow,169,normal,uncommon,1,95929,64653b4a-e139-45f9-a915-ab49afb6b795,0.11,false,false,near_mint,en,USD
Corrosive Gale,NPH,New Phyrexia,107,normal,uncommon,1,19778,04a13825-ab9b-4ffd-9b59-6198181891b9,0.1,false,false,near_mint,en,USD
Commune with the Gods,THS,Theros,155,normal,common,1,15509,e101ae5f-c3ea-4788-b27f-d9452234eaef,0.07,false,false,near_mint,en,USD
Cystbearer,SOM,Scars of Mirrodin,117,normal,common,1,20915,b6c10302-f0b3-4076-ae5c-a8c8c09a7d41,0.14,false,false,near_mint,en,USD
Cautious Survivor,DSK,Duskmourn: House of Horror,172,normal,common,1,98937,ee2b4c1a-e058-4e06-bc46-e250fd9c9b54,0.02,false,false,near_mint,en,USD
Corrosive Ooze,DOM,Dominaria,158,normal,common,1,2118,d13deb9c-5985-4355-8716-ee1c7b54b8e2,0.05,false,false,near_mint,en,USD
Call the Scions,BFZ,Battle for Zendikar,165,normal,common,1,10186,5d248ed0-c2b4-4558-9a09-ace8fd4b0599,0.04,false,false,near_mint,en,USD
Cache Grab,BLB,Bloomburrow,167,normal,common,4,95842,dfd977dc-a7c3-4d0a-aca7-b25bd154e963,0.09,false,false,near_mint,en,USD
Confront the Unknown,SOI,Shadows over Innistrad,198,normal,common,2,8798,c59557c3-aba2-4f80-8f37-accb7b991cb9,0.12,false,false,near_mint,en,USD
Court Archers,ALA,Shards of Alara,126,normal,common,2,23973,a3776b1c-4a3f-43b9-962e-64010f286ba5,0.09,false,false,near_mint,en,USD
Conviction,AER,Aether Revolt,12,normal,common,2,6402,4f805e97-c28b-4780-b204-74514c0c47d2,0.05,false,false,near_mint,en,USD
Colossal Dreadmaw,M19,Core Set 2019,172,normal,common,3,1140,80d4ce4f-8255-419b-9e7f-544d9798e5c8,0.05,false,false,near_mint,en,USD
Call to Serve,AVR,Avacyn Restored,9,normal,common,2,18269,ce4a3e80-6e95-4346-8ab8-eecc1a09ca24,0.09,false,false,near_mint,en,USD
Canopy Stalker,M21,Core Set 2021,175,normal,uncommon,2,50929,a3f6a13a-ab38-49d1-8712-f9c9135a23c8,0.03,false,false,near_mint,en,USD
Canopy Gorger,OGW,Oath of the Gatewatch,129,normal,common,2,9253,cbc8957d-769c-4630-9544-56cea8c847c2,0.09,false,false,near_mint,en,USD
Center Soul,DTK,Dragons of Tarkir,8,normal,common,2,11806,bfca3763-9823-4fa4-968d-c701434b3d28,0.02,false,false,near_mint,en,USD
Catalyst Elemental,M19,Core Set 2019,132,normal,common,3,1180,e83a678b-19d4-47a5-aa1c-c2437e5009c0,0.04,false,false,near_mint,en,USD
Chandra's Outrage,M20,Core Set 2020,130,normal,common,4,45331,edbfe793-6644-43ed-bbe1-e122c01c5e53,0.03,false,false,near_mint,en,USD
Chandra's Outrage,M12,Magic 2012,125,normal,common,1,19142,1b3850f0-13ed-40c5-8423-8b196132a97a,0.03,false,false,near_mint,en,USD
Crash Through,M19,Core Set 2019,133,normal,common,2,1179,a9737a83-8c58-44b5-816e-d8df8a577921,0.1,false,false,near_mint,en,USD
Chandra's Outrage,MM3,Modern Masters 2017,92,normal,common,1,6121,64c6a1a0-c79e-4770-bf6a-f672b6215f7a,0.03,false,false,near_mint,en,USD
Crash Through,M21,Core Set 2021,140,normal,common,2,50878,8257c205-00cd-4d41-bd58-098575ea2343,0.08,false,false,near_mint,en,USD
Chandra's Embercat,M20,Core Set 2020,129,normal,common,6,45332,30f9c266-f32e-4483-9709-f83675331688,0.06,false,false,near_mint,en,USD
Crash Through,FDN,Foundations,620,normal,common,1,100903,9eb16918-6363-4849-8d74-e26822a0ddf7,0.18,false,false,near_mint,en,USD
Chandra's Magmutt,M21,Core Set 2021,137,foil,common,1,50897,91d3e366-4da5-42c8-bbd5-a0c178c0da28,0.11,false,false,near_mint,en,USD
Crash Through,HOU,Hour of Devastation,88,normal,common,2,4587,4bdaba76-b98d-4699-9a5f-e59285b09552,0.14,false,false,near_mint,en,USD
Chandra's Magmutt,M21,Core Set 2021,137,normal,common,2,50897,91d3e366-4da5-42c8-bbd5-a0c178c0da28,0.06,false,false,near_mint,en,USD
Crackling Cyclops,FDN,Foundations,83,normal,common,5,101541,6e5b899a-52f7-471b-ad50-4fa6566758fd,0.04,false,false,near_mint,en,USD
Cobblebrute,RTR,Return to Ravnica,91,normal,common,3,17331,4e038376-801f-454e-a635-0e2d58ccbf7c,0.03,false,false,near_mint,en,USD
Chasm Guide,BFZ,Battle for Zendikar,143,normal,uncommon,2,10208,fbd0fad7-264d-40fc-a616-a88dc94fa4d7,0.09,false,false,near_mint,en,USD
Crystal Slipper,ELD,Throne of Eldraine,119,normal,common,2,46219,9f738ca6-5254-4dbc-9f59-854e81c8dac2,0.06,false,false,near_mint,en,USD
Conduct Electricity,BLB,Bloomburrow,130,foil,common,1,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.04,false,false,near_mint,en,USD
Conduct Electricity,BLB,Bloomburrow,130,normal,common,4,95906,2f373dd6-2412-453c-85ba-10230dfe473a,0.03,false,false,near_mint,en,USD
Command the Storm,GRN,Guilds of Ravnica,94,normal,common,4,389,c4144e98-957e-43ac-b107-8ccf450748df,0.07,false,false,near_mint,en,USD
Chandra's Pyreling,M21,Core Set 2021,138,normal,uncommon,1,51051,e7744fcf-2336-489d-bc05-f3fce78713a9,0.05,false,false,near_mint,en,USD
Cinderheart Giant,KHM,Kaldheim,126,normal,common,3,57122,e4802e6c-6921-4dac-bf44-7e09d6942b71,0.03,false,false,near_mint,en,USD
Chainwhip Cyclops,WAR,War of the Spark,118,normal,common,4,44286,d2f18df2-5910-4c5d-8b04-6fe5d04e8150,0.03,false,false,near_mint,en,USD
Chandra's Defeat,HOU,Hour of Devastation,86,normal,uncommon,1,4589,f38c6613-b1f7-4b38-b956-7860d041e593,0.09,false,false,near_mint,en,USD
Chandra's Pyrohelix,WAR,War of the Spark,120,normal,common,6,44284,1c482f51-9222-4e9e-a9fd-bb14a0afe156,0.05,false,false,near_mint,en,USD
Chandra's Pyrohelix,KLD,Kaladesh,111,normal,common,1,7532,05659715-3002-4bd0-919e-664814c1ca57,0.03,false,false,near_mint,en,USD
Coruscation Mage,BLB,Bloomburrow,131,normal,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,0.42,false,false,near_mint,en,USD
Coruscation Mage,BLB,Bloomburrow,131,foil,uncommon,1,95972,dc2c1de0-6233-469a-be72-a050b97d2c8f,1.85,false,false,near_mint,en,USD
Crusher Zendikon,WWK,Worldwake,78,normal,common,1,22113,fbf140fa-a901-41a5-a10f-f97ccef72fcc,0.05,false,false,near_mint,en,USD
Conquer,5ED,Fifth Edition,216,normal,uncommon,1,37790,29354d9a-6d92-4ddf-a485-33064d666a76,0.15,false,false,near_mint,en,USD
Cathartic Reunion,KLD,Kaladesh,109,normal,common,1,7534,c68a6226-6dd7-4e1a-9e8a-124eef2caa13,0.15,false,false,near_mint,en,USD
Crossway Vampire,ISD,Innistrad,135,normal,common,1,18763,3e7a137f-e19e-43a6-aab8-02b175c9d626,0.09,false,false,near_mint,en,USD
Coming In Hot,MOM,March of the Machine,136,normal,common,1,81352,4f6eb966-67af-4b18-8899-4a99a5179aa3,0.02,false,false,near_mint,en,USD
Coordinated Assault,THS,Theros,116,normal,uncommon,1,15548,6c29f484-5f4b-4d29-846f-192425ab7fe3,0.04,false,false,near_mint,en,USD
Crush,MBS,Mirrodin Besieged,61,normal,common,1,20080,a29d5e01-6f83-4749-8340-774054bd2956,0.08,false,false,near_mint,en,USD
Chandra's Triumph,WAR,War of the Spark,121,normal,uncommon,1,44283,70f43c17-7022-4052-86b8-90b74382b7bf,0.09,false,false,near_mint,en,USD
Consuming Fervor,AKH,Amonkhet,126,normal,uncommon,1,5559,d529d230-89b0-453b-987b-a47e15bc3830,0.06,false,false,near_mint,en,USD
Crowd's Favor,M15,Magic 2015,138,normal,common,1,13714,536b8104-9d8d-444b-8535-62bcbe279de2,0.07,false,false,near_mint,en,USD
Clamor Shaman,RNA,Ravnica Allegiance,96,normal,uncommon,1,43768,b3f073d7-f60a-44c1-aec9-cf42bbdb3153,0.07,false,false,near_mint,en,USD
Cosi's Ravager,WWK,Worldwake,77,normal,common,1,22114,7335e73e-f6ac-46b7-9029-ef389a9ebe9f,0.1,false,false,near_mint,en,USD
Convicted Killer // Branded Howler,SOI,Shadows over Innistrad,149,normal,common,1,8847,f43f5f02-1b29-4e75-a6af-378dcc88c3df,0.06,false,false,near_mint,en,USD
Crimson Mage,M12,Magic 2012,129,normal,uncommon,1,19138,0f69ccfc-e2a9-40af-b8ab-85bffe62c0f4,0.06,false,false,near_mint,en,USD
Courageous Goblin,FDN,Foundations,82,normal,common,4,101566,8db6819c-666a-409d-85a5-b9ac34d8dd2f,0.02,false,false,near_mint,en,USD
Canyon Minotaur,M14,Magic 2014,131,normal,common,1,15920,3469d73e-6de1-4b91-83e3-b1714ac29268,0.07,false,false,near_mint,en,USD
Cloudpiercer,IKO,Ikoria: Lair of Behemoths,112,normal,common,1,49965,3ec5f005-d8fb-48b8-8ac5-74445cc83273,0.03,false,false,near_mint,en,USD
Consuming Bonfire,LRW,Lorwyn,161,normal,common,1,25281,56a4ec08-5029-4f7b-a93b-a5dad4be5113,0.04,false,false,near_mint,en,USD
Change of Fortune,VOW,Innistrad: Crimson Vow,150,foil,rare,1,64246,63ca5ce5-94e7-43a1-8f2b-f0a4532f617a,0.28,false,false,near_mint,en,USD
Clear a Path,M15,Magic 2015,136,normal,common,1,13716,3738b0d1-06c0-4d6d-a307-478d994ff36e,0.08,false,false,near_mint,en,USD
Champion of the Flame,DOM,Dominaria,116,normal,uncommon,1,2160,460fa161-362f-406d-9149-d412bc51836c,0.1,false,false,near_mint,en,USD
Chandra's Revolution,AER,Aether Revolt,77,normal,common,2,6337,2fcee99c-72a0-4db1-b4c9-65c878284450,0.03,false,false,near_mint,en,USD
Crumble to Dust,BFZ,Battle for Zendikar,128,normal,uncommon,1,10223,63352c11-807d-4878-a975-02ef451c3184,0.12,false,false,near_mint,en,USD
Crackling Perimeter,GTC,Gatecrash,88,normal,uncommon,1,16736,3323c86c-73bd-4e23-9f80-54bf5c1dd0bc,0.16,false,false,near_mint,en,USD
Collateral Damage,FRF,Fate Reforged,95,normal,common,1,12031,fb738362-b0b4-4811-9fbf-5f45c852c822,0.04,false,false,near_mint,en,USD
Chant of the Skifsang,DKA,Dark Ascension,31,normal,common,1,18506,6e604b2e-f257-465d-9342-6eb55b2334c5,0.04,false,false,near_mint,en,USD
Copycrook,MH3,Modern Horizons 3,55,normal,uncommon,1,94448,52ea5e71-d0a3-4065-918b-9b2af98589ba,0.1,false,false,near_mint,en,USD
Catalog,SOI,Shadows over Innistrad,51,normal,common,1,8945,1b069516-1465-4acf-b4b9-ca7f1238b4fe,0.03,false,false,near_mint,en,USD
Countermand,JOU,Journey into Nyx,33,normal,common,2,14616,07815e32-0b64-4c2b-84e6-a72336c45cf5,0.07,false,false,near_mint,en,USD
Convolute,M20,Core Set 2020,55,normal,common,1,45406,b8a68347-c0ef-46ff-9705-6d82d004d32c,0.02,false,false,near_mint,en,USD
Call to Heel,ALA,Shards of Alara,32,normal,common,2,24067,0206c951-e38f-43ae-b4d2-0c71b6ccf8b1,0.09,false,false,near_mint,en,USD
Chillerpillar,MH1,Modern Horizons,43,normal,common,1,44891,7f57005c-414d-4c83-9b4f-cd26e547d54d,0.04,false,false,near_mint,en,USD
Contradict,DTK,Dragons of Tarkir,49,normal,common,1,11765,a0b3d4ff-09d1-4d9f-8c83-cdfbd7bb1079,0.04,false,false,near_mint,en,USD
Choking Tethers,MH1,Modern Horizons,44,normal,common,1,44890,eb0d0c81-8698-41db-a687-47af028e910e,0.02,false,false,near_mint,en,USD
Crypsis,BNG,Born of the Gods,34,normal,common,1,14926,bd445b01-34af-4132-a9fe-a03858624492,0.03,false,false,near_mint,en,USD
Coma Veil,ALA,Shards of Alara,36,normal,common,1,24063,2d5b820c-fd07-4e1f-9451-da9267347acd,0.06,false,false,near_mint,en,USD
Coastal Discovery,BFZ,Battle for Zendikar,73,normal,uncommon,1,10278,c1df2411-0b0d-4b93-bf30-a22487b3c6ef,0.05,false,false,near_mint,en,USD
Clinquant Skymage,FDN,Foundations,33,normal,uncommon,3,100357,36012810-0e83-4640-8ba7-7262229f1b84,0.05,false,false,near_mint,en,USD
Citywatch Sphinx,GRN,Guilds of Ravnica,33,normal,uncommon,1,450,9b809f89-13c7-4236-86a5-60745defb271,0.04,false,false,near_mint,en,USD
Chained Throatseeker,NPH,New Phyrexia,30,normal,common,1,19855,3a7bb447-c2b0-429e-bf82-02d6a966fe73,0.09,false,false,near_mint,en,USD
Chemister's Insight,GRN,Guilds of Ravnica,32,normal,uncommon,1,451,0e13a295-0d51-4b56-8c58-0896eb41c567,0.09,false,false,near_mint,en,USD
Cartouche of Knowledge,AKH,Amonkhet,45,normal,common,1,5640,d806458e-81cd-4413-bba0-14d957bece79,0.08,false,false,near_mint,en,USD
Candlekeep Sage,CLB,Commander Legends: Battle for Baldur's Gate,60,normal,common,1,69091,6f706ac3-0ad8-44ac-a99e-21c04075951d,0.02,false,false,near_mint,en,USD
Chart a Course,FDN,Foundations,586,normal,uncommon,1,100683,7599d459-fe71-48f4-8c65-0f519bb63a68,0.15,false,false,near_mint,en,USD
Cruel Witness,VOW,Innistrad: Crimson Vow,55,normal,common,1,64227,5bf2c686-efb0-46c7-b34e-c77987914b96,0.04,false,false,near_mint,en,USD
Clinging Anemones,GTC,Gatecrash,31,normal,common,1,16793,4e183069-096d-4977-8154-e7b60f17a787,0.03,false,false,near_mint,en,USD
Cumber Stone,CON,Conflux,24,normal,uncommon,1,23705,7963ff52-1897-4f62-a91d-b0eaf155fce9,0.07,false,false,near_mint,en,USD
Calamitous Tide,BLB,Bloomburrow,43,normal,uncommon,1,96003,178bc8b2-ffa0-4549-aead-aacb3db3cf19,0.03,false,false,near_mint,en,USD
Cloud Elemental,10E,Tenth Edition,74,normal,common,1,26043,c6bc3025-704f-476b-bcb3-74b905755dc9,0.05,false,false,near_mint,en,USD
Containment Membrane,OGW,Oath of the Gatewatch,52,normal,common,1,9330,49dd3963-a4d7-4992-b6f8-753996390bbf,0.03,false,false,near_mint,en,USD
Cultivator Drone,OGW,Oath of the Gatewatch,42,normal,common,1,9340,bbe4bb6f-bec6-49d2-99d7-e3750a0ea03f,0.05,false,false,near_mint,en,USD
Cradle of Safety,VOW,Innistrad: Crimson Vow,54,normal,common,1,64170,42cbad81-152a-435f-9289-f4b6483a059b,0.01,false,false,near_mint,en,USD
Convolute,IKO,Ikoria: Lair of Behemoths,45,normal,common,1,50032,3fd8e607-8179-4ae8-ba7f-f5f22649dc18,0.02,false,false,near_mint,en,USD
Capture Sphere,IKO,Ikoria: Lair of Behemoths,44,normal,common,1,50033,3c1d2d9d-6eee-4334-bbbe-87e026fa6fc0,0.03,false,false,near_mint,en,USD
Cloudheath Drake,ALA,Shards of Alara,35,normal,common,1,24064,7f71ec76-47e1-4f55-bc57-e7b1c88baedd,0.04,false,false,near_mint,en,USD
Comparative Analysis,OGW,Oath of the Gatewatch,51,normal,common,1,9331,dd83129b-7e8c-4cc5-a7b3-e0ae221d7ad4,0.03,false,false,near_mint,en,USD
Claustrophobia,BBD,Battlebond,115,normal,common,1,1878,263c47d3-7804-47db-b8a1-4a1dc3837dff,0.03,false,false,near_mint,en,USD
Chill of the Grave,VOW,Innistrad: Crimson Vow,51,normal,common,1,64235,60222e91-a688-4113-a8c2-ab08f52bb6e1,0.04,false,false,near_mint,en,USD
Cancel,ZEN,Zendikar,44,normal,common,1,22580,9e557f54-3d9d-4610-a0d0-5874feacc76e,0.05,false,false,near_mint,en,USD
Cancel,RTR,Return to Ravnica,31,normal,common,1,17391,fd994a26-65ff-43be-8d52-476e887d3ed2,0.06,false,false,near_mint,en,USD
Capture Sphere,M21,Core Set 2021,47,normal,common,1,51072,f5ed9f08-56e8-4e24-aae2-05270d7c1ba8,0.02,false,false,near_mint,en,USD
Convolute,EMN,Eldritch Moon,53,normal,common,1,8283,e17cf756-ec41-4934-8906-4276277c1470,0.03,false,false,near_mint,en,USD
Controlled Instincts,CON,Conflux,23,normal,uncommon,1,23706,b04e58e8-cb01-49b0-89b7-26536eb44e97,0.07,false,false,near_mint,en,USD
Chronic Flooding,RTR,Return to Ravnica,32,normal,common,1,17390,1a757425-3cf2-4aca-b415-5ec2d5f753fe,0.12,false,false,near_mint,en,USD
Curse of the Bloody Tome,ISD,Innistrad,50,normal,common,1,18848,c7865e11-263b-4d61-af54-907c1acbb54f,0.13,false,false,near_mint,en,USD
Confiscate,FDN,Foundations,709,foil,uncommon,1,100956,a98a1553-e5f3-4c9c-833d-579e82e1708f,0.2,false,false,near_mint,en,USD
Crosstown Courier,RTR,Return to Ravnica,34,normal,common,1,17388,8c8875a3-9f56-4947-9655-aa5d95f06de0,0.02,false,false,near_mint,en,USD
Cancel,KTK,Khans of Tarkir,33,normal,common,2,13365,9f540dcb-8d0b-4d33-8c0d-893fa5db54eb,0.05,false,false,near_mint,en,USD
Cunning Geysermage,ZNR,Zendikar Rising,55,normal,common,3,54476,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,0.04,false,false,near_mint,en,USD
Cancel,M19,Core Set 2019,48,normal,common,2,1264,9cff3fae-e072-4068-a1de-27de3d89c532,0.06,false,false,near_mint,en,USD
Corridor Monitor,ELD,Throne of Eldraine,41,normal,common,4,46297,9347802a-0971-443c-867a-cb9400f18d5c,0.05,false,false,near_mint,en,USD
Coral Commando,RNA,Ravnica Allegiance,36,normal,common,4,43828,889cc2a0-d9a6-4368-92e0-055a7d7bf9d1,0.05,false,false,near_mint,en,USD
Crackling Triton,THS,Theros,45,normal,common,3,15619,8d6bb19c-3610-4609-b23c-21d4d80e4582,0.01,false,false,near_mint,en,USD
Clutch of Currents,BFZ,Battle for Zendikar,72,normal,common,3,10279,3d20f482-e0b2-4e4a-be32-347ab112912c,0.04,false,false,near_mint,en,USD
Consuming Sinkhole,OGW,Oath of the Gatewatch,94,normal,common,3,9288,82a42b28-3d1b-4432-b8c9-2d42e4d0e1c5,0.04,false,false,near_mint,en,USD
Carbonize,EMA,Eternal Masters,122,normal,common,2,8553,d4b4767b-edd1-4e36-b363-52114a9afe5e,0.02,false,false,near_mint,en,USD
Coastline Chimera,THS,Theros,44,normal,common,3,15620,01320a31-25fa-4324-8225-d150c6aa58a1,0.12,false,false,near_mint,en,USD
Caller of Gales,ZEN,Zendikar,43,normal,common,8,22581,b5aabef2-982b-42c9-9804-08ce4d8910cd,0.06,false,false,near_mint,en,USD
Chillbringer,RNA,Ravnica Allegiance,33,normal,common,3,43831,158547fa-7313-4e77-949f-afc68ebfb022,0.07,false,false,near_mint,en,USD
Constricting Tendrils,CON,Conflux,22,normal,common,3,23707,1a110be3-93ec-40ef-94a6-e4c43f1ce211,0.04,false,false,near_mint,en,USD
Chorus of the Tides,BNG,Born of the Gods,33,normal,common,5,14927,6e576f7a-0390-4514-aaed-20406fe6acdf,0.01,false,false,near_mint,en,USD
Cloudreader Sphinx,DOM,Dominaria,47,normal,common,4,2229,6c85a696-fa1a-4e05-b0aa-79b3381e849a,0.06,false,false,near_mint,en,USD
Cleaving Sliver,MH1,Modern Horizons,121,normal,common,2,44813,51b657f0-6636-4d8a-9176-81027816e0ec,0.1,false,false,near_mint,en,USD
Cancel,M12,Magic 2012,47,normal,common,2,19220,c464b856-e3c0-4b06-a2b0-6663a9aafd26,0.06,false,false,near_mint,en,USD
Crush Dissent,WAR,War of the Spark,47,normal,common,2,44357,94c70f23-0ca9-425e-a53a-6c09921c0075,0.05,false,false,near_mint,en,USD
Coralhelm Guide,BFZ,Battle for Zendikar,74,normal,common,3,10277,33787a5b-d1d1-4d60-ba09-d9c98025e9b3,0.03,false,false,near_mint,en,USD
Crashing Tide,RIX,Rivals of Ixalan,34,normal,common,2,2984,e312980a-7b3c-43f8-81cf-53ff818cea30,0.07,false,false,near_mint,en,USD
Courier's Capsule,ALA,Shards of Alara,37,normal,common,2,24062,39ae12ff-8039-4aac-aa50-f879376888a1,0.1,false,false,near_mint,en,USD
Captivating Gyre,M20,Core Set 2020,51,normal,uncommon,2,45410,a2bd5c34-fa7e-4fa8-a5b1-c3aa928cc834,0.03,false,false,near_mint,en,USD
Crippling Chill,KTK,Khans of Tarkir,35,normal,common,2,13363,acf53a79-7573-43c2-bd3a-93abea58ba80,0.06,false,false,near_mint,en,USD
Craven Hulk,KHM,Kaldheim,127,normal,common,2,56803,2be804ab-1024-4eee-b339-48ed8b84d363,0.03,false,false,near_mint,en,USD
Cyclops of One-Eyed Pass,BNG,Born of the Gods,90,normal,common,2,14870,71a25c69-8e57-4a44-955a-da1541bbe0fe,0.02,false,false,near_mint,en,USD
Cancel,M21,Core Set 2021,46,normal,common,3,50818,59e14910-ee2e-49ae-855e-46a8ab6cad82,0.06,false,false,near_mint,en,USD
Cosmotronic Wave,GRN,Guilds of Ravnica,95,normal,common,2,388,69c5bafa-8cd8-4158-98e0-46dc74c027c0,0.07,false,false,near_mint,en,USD
Capture Sphere,GRN,Guilds of Ravnica,31,normal,common,2,452,5a799ac8-5798-4a26-81c1-763d6dcfcbe8,0.1,false,false,near_mint,en,USD
Calcite Snapper,WWK,Worldwake,25,normal,common,6,22166,aec0c914-1188-45c9-a68c-c3b915dbebf7,0.06,false,false,near_mint,en,USD
Assassinate,M10,Magic 2010,84,normal,common,1,23269,14171597-9bf3-441c-a844-a0e1ac4bb1db,0.05,false,false,near_mint,en,USD
Dragon's Claw,M12,Magic 2012,206,normal,uncommon,2,19061,0d732b87-08e5-41b6-8448-62dd6bf20d9c,0.15,false,false,near_mint,en,USD
Dukhara Peafowl,KLD,Kaladesh,207,normal,common,2,7436,e5c54795-d555-4972-b72d-b2d2374bed9b,0.03,false,false,near_mint,en,USD
Dragon's Claw,M11,Magic 2011,205,normal,uncommon,1,21184,af1406d2-b554-42d1-9e05-02fbd64523f3,0.17,false,false,near_mint,en,USD
Darksteel Colossus,FDN,Foundations,671,normal,mythic,1,100660,70197723-c61b-4600-b61d-41380c8f3067,1.72,false,false,near_mint,en,USD
Diamond Mare,FDN,Foundations,672,normal,uncommon,1,100669,721463ad-9531-487f-bd82-5e638c4fc35f,0.11,false,false,near_mint,en,USD
Drownyard Behemoth,EMN,Eldritch Moon,4,normal,uncommon,1,8333,082690e8-07b9-4a91-b779-e0123a69ee12,0.04,false,false,near_mint,en,USD
Drillworks Mole,CLB,Commander Legends: Battle for Baldur's Gate,311,normal,uncommon,1,69175,9803002e-08f8-4533-b645-7e54d18bbc54,0.04,false,false,near_mint,en,USD
Division Table,UST,Unstable,177,normal,common,1,3066,90fcd1f0-0ed3-46f9-a12a-fc0e9f99e97f,0.09,false,false,near_mint,en,USD
Demonmail Hauberk,ISD,Innistrad,221,normal,uncommon,1,18677,aa33caa8-2a07-4f6c-a6c2-d21cf2d61193,0.12,false,false,near_mint,en,USD
Deft Duelist,ALA,Shards of Alara,165,normal,common,2,23934,c4885a83-9410-4c88-b45e-1e1626fe90ea,0.1,false,false,near_mint,en,USD
Domri's Ambush,WAR,War of the Spark,192,normal,uncommon,3,44212,b0dcae59-e9be-45a8-8ed8-5b47309bb716,0.11,false,false,near_mint,en,USD
Dryad Militant,FDN,Foundations,656,normal,uncommon,1,100819,8fb36712-26e9-4ec7-8946-626bb7094c15,0.31,false,false,near_mint,en,USD
Dovin's Acuity,RNA,Ravnica Allegiance,168,normal,uncommon,1,43697,0b191592-7221-422a-8b5a-65f7b1caec1a,0.09,false,false,near_mint,en,USD
